student_id,course_id,enrollment_date,grade,name_x,email_x,birthdate,status,title,teacher_id,credits,name_y,email_y,hire_date
S00496,C050,2023/05/10,NaN,Corey Hines,freemancassandra@hotmail.com,26-07-2003,inactive,Exploit B2C Platforms,T0019,100,Angelica Lara,taylordawn@frederick-brown.net,2019-12-18
S00684,C039,2023/12/25,,Shannon Mitchell,danielle34@yahoo.com,25-02-1995,active,Disintermediate Innovative E-Tailers,T0014,2,Kristy Velazquez,,2015-07-13
S01283,C016,2023/12/30,6.0,Nancy Williams,cynthia58@grant.info,28-04-1999,,Incentivize B2B E-Tailers,T0060,5,Melissa Stevenson,xshort@hotmail.com,2021-02-09
S01597,C056,2020/01/14,NaN,Crystal Martin,jesse20@juarez.org,09-08-1998,suspended,Synthesize Sticky Deliverables,T0035,3,Joshua Evans,qgray@hotmail.com,2023-06-04
S01899,C013,2022/09/21,NaN,Micheal Wagner,fbeard@gmail.com,29-03-2000,,Benchmark Integrated Initiatives,T0047,4,John Smith,valerieriggs@yahoo.com,2019-04-29
S00860,C063,31-02-2020,3.7,Sharon Hart,gallagherjeffrey@mitchell.com,22-02-1998,active,Repurpose Scalable Architectures,T0065,-1,Jonathan Brown,browndonald@knight-smith.info,2017-10-03
S00299,C058,31-02-2020,6.0,Brandon Duke,jwilliams@taylor.com,25-10-2006,,Transition Clicks-And-Mortar Info-Mediaries,T0031,2,Jane Arias,uolson@hotmail.com,2024-10-12
S00230,C048,2024/02/08,,Mr. Aaron Luna MD,gonzalezjanet@matthews.com,23-06-2004,,Generate Turn-Key Communities,T0078,-1,Anthony Lozano,,2024-03-14
S00364,C098,2024/01/08,6.0,Aimee Perez,martindaisy@hotmail.com,30-08-1997,active,Evolve Efficient Platforms,T0029,5,Isaiah Murphy,thomasmargaret@hotmail.com,2017-03-02
S01852,C081,2020/01/26,,Frank Rowland,cherylpayne@marsh.org,,inactive,Maximize Real-Time Systems,T0028,2,Carolyn Brooks,kimberly96@hotmail.com,2018-05-18
S00450,C065,2023/04/10,2.9,Jill Wolf,danielle40@stark.com,12-04-2006,suspended,Disintermediate Enterprise Metrics,T0093,2,Brandon Benton,tgreen@villa.com,12/31/2020
S01016,C014,2024/07/03,NaN,Shawn Reed,melissa22@hotmail.com,08-10-2003,,Revolutionize One-To-One E-Markets,T0027,2,David Terrell,michaelmcknight@rodriguez.org,2023-11-17
S00762,C074,2024/05/17,,Dean Williams,mooresuzanne@sanders.net,11-08-2004,suspended,Synthesize Frictionless Interfaces,T0017,4,Shawn Chang DDS,,2019-07-13
S01099,C013,2024/02/15,6.0,Daniel Campbell,jack95@gmail.com,23-04-1997,suspended,Benchmark Integrated Initiatives,T0047,4,John Smith,valerieriggs@yahoo.com,2019-04-29
S00687,C041,2020/04/10,3.3,Nicole Bradley,stonelaurie@lopez.com,25-10-2001,active,Transition Front-End Functionalities,T0051,4,Christopher Walters,nsmall@yahoo.com,2017-09-04
S01038,C050,2025/01/23,,Lori Hart,beth39@gmail.com,23-11-1994,,Exploit B2C Platforms,T0019,100,Angelica Lara,taylordawn@frederick-brown.net,2019-12-18
S01848,C075,31-02-2020,NaN,Melissa Reese,noemail@,11-01-2000,,Harness Transparent Bandwidth,T0005,3,Casey Sexton,ramseymark@gmail.com,2016-07-22
S01599,C085,2025/02/10,2.6,Stephanie Williams,kpeterson@yahoo.com,19-08-1999,,Evolve Clicks-And-Mortar Synergies,T0044,5,Ellen Watkins,owensmegan@yahoo.com,2024-03-12
S00685,C049,2020/05/24,NaN,Ricky Bell,noemail@,19-07-2000,active,Redefine Seamless Channels,T0037,3,Alexis Johnson,jeffreymccann@smith-freeman.net,2015-07-13
S01427,C044,2024/03/17,,Darlene Brown,gainesmary@yahoo.com,04-11-1995,inactive,Architect Intuitive Portals,T0012,2,Valerie Castro,vtaylor@henderson-dixon.com,2018-10-11
S00199,C064,2020/06/15,NaN,Kaylee Hopkins,steven11@griffin.org,08-01-2006,suspended,Empower World-Class Infrastructures,T0001,4,Darlene Rojas,marksmith@hotmail.com,2023-02-11
S00173,C034,2024/12/21,,Brandon Lopez,simonkaren@gmail.com,13-11-1997,suspended,Enhance Dot-Com Communities,T0064,3,Carla Reyes,marshallkevin@gmail.com,2022-12-14
S00941,C018,2020/08/11,3.2,Richard Kim,williamsjuan@larsen.com,06-09-1999,active,Morph Seamless Markets,T0091,-1,William Hancock,theresamueller@aguirre.org,2016-10-25
S00795,C092,2022/09/28,,Jennifer Zamora,nperry@gmail.com,23-10-2003,active,Disintermediate Integrated Portals,T0062,5,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S01076,C003,2023/08/05,NaN,Scott Torres,zfarmer@yates.com,,inactive,Facilitate Best-Of-Breed Bandwidth,T0054,-1,Brian Pittman,timothybeck@walker-hunt.com,2019-12-10
S00392,C085,2020/01/26,,Shaun White,michelle80@dougherty.com,30-11-2006,,Evolve Clicks-And-Mortar Synergies,T0044,5,Ellen Watkins,owensmegan@yahoo.com,2024-03-12
S01047,C017,2022/06/29,,Tracy Edwards,wayneferguson@robertson.com,31-01-2005,inactive,Incubate One-To-One Vortals,T0010,100,Paul Phillips,curtispark@yahoo.com,2021-03-28
S00524,C051,2022/12/03,5.0,David Cortez,howestephanie@wade-medina.biz,20-07-2002,inactive,Synthesize B2B E-Commerce,T0069,3,Michele Mason,juliecross@haney-nelson.com,2016-02-11
S01999,C013,2024/12/03,6.0,Sally Wise,carterkim@foster.com,10-05-1999,active,Benchmark Integrated Initiatives,T0047,4,John Smith,valerieriggs@yahoo.com,2019-04-29
S00812,C018,2024/09/13,NaN,Anthony Mendoza,kathleen70@yahoo.com,,,Morph Seamless Markets,T0091,-1,William Hancock,theresamueller@aguirre.org,2016-10-25
S00576,C064,2022/05/06,,Jordan Mathews,waynelucas@mitchell.biz,06-09-1995,active,Empower World-Class Infrastructures,T0001,4,Darlene Rojas,marksmith@hotmail.com,2023-02-11
S01330,C051,2021/05/21,2.3,Angela Hubbard,jenna73@king.com,17-02-1998,,Synthesize B2B E-Commerce,T0069,3,Michele Mason,juliecross@haney-nelson.com,2016-02-11
S00488,C082,2024/06/18,6.0,Maria Mason,rlynn@hotmail.com,04-09-2002,inactive,Leverage Frictionless Bandwidth,T0005,-1,Casey Sexton,ramseymark@gmail.com,2016-07-22
S00080,C096,2021/01/11,,Alicia Mathis,smithelizabeth@parsons-reed.com,05-09-2002,,Harness 24/7 Networks,T0041,100,William Taylor,ymitchell@yahoo.com,2018-02-20
S00730,C061,2022/03/06,6.0,James Chavez,jeremyward@yahoo.com,17-01-1998,suspended,Maximize Customized Web Services,T0058,100,Aimee Cannon,smithzachary@hotmail.com,2018-06-29
S00413,C046,2022/06/26,NaN,Tanya Duncan,lisaevans@gmail.com,13-01-1998,suspended,Unleash Dot-Com Action-Items,T0070,100,Jeffrey Williams,gallagherstacey@yahoo.com,2015-12-23
S01783,C005,2020/08/15,NaN,George Torres,burkesteven@sutton.com,20-01-2005,active,Harness B2C Portals,T0026,3,Robert Griffin MD,,2017-11-06
S01879,C074,2020/04/08,,Suzanne Brown,johnsonmatthew@taylor.com,23-03-2003,,Synthesize Frictionless Interfaces,T0017,4,Shawn Chang DDS,,2019-07-13
S00280,C017,31-02-2020,NaN,Terry Collins,flemingmichael@garrison.com,30-07-2005,inactive,Incubate One-To-One Vortals,T0010,100,Paul Phillips,curtispark@yahoo.com,2021-03-28
S01085,C087,2021/06/19,NaN,John Martin,gmathis@hotmail.com,,suspended,Revolutionize Cross-Platform Channels,T0033,3,Austin Ortiz,fernandokline@thornton-levy.net,12/31/2020
S01004,C033,2022/03/04,NaN,Jennifer Fletcher,whitenatasha@yahoo.com,12-05-2006,active,Monetize Compelling Content,T0040,2,Melissa Riggs,rdavis@yahoo.com,2017-11-13
S00280,C034,2021/06/09,,Terry Collins,flemingmichael@garrison.com,30-07-2005,inactive,Enhance Dot-Com Communities,T0064,3,Carla Reyes,marshallkevin@gmail.com,2022-12-14
S00622,C027,31-02-2020,NaN,Joshua Hernandez,stacey67@gmail.com,,inactive,Brand Transparent Channels,T0027,3,David Terrell,michaelmcknight@rodriguez.org,2023-11-17
S00429,C002,2024/07/24,NaN,Samantha Smith,katherinehughes@gmail.com,20-12-1996,inactive,Monetize Enterprise Functionalities,T0013,4,Sabrina Brown,bmoore@miller-lane.net,2023-07-06
S00077,C008,2025/03/03,,Brandon Gilmore,jay12@white.com,28-09-1994,active,Disintermediate Global Methodologies,T0091,4,William Hancock,theresamueller@aguirre.org,2016-10-25
S01427,C008,2023/01/05,6.0,Darlene Brown,gainesmary@yahoo.com,04-11-1995,inactive,Disintermediate Global Methodologies,T0091,4,William Hancock,theresamueller@aguirre.org,2016-10-25
S00972,C012,2021/09/07,,Joseph Yang,josephwallace@craig.com,12-09-2005,,Incentivize 24/7 Synergies,T0013,-1,Sabrina Brown,bmoore@miller-lane.net,2023-07-06
S01520,C092,2020/10/23,NaN,Mitchell Butler,lindareed@powell-shaffer.com,25-12-1999,,Disintermediate Integrated Portals,T0062,5,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S00165,C039,2022/12/12,,Victor Kelly,noemail@,,suspended,Disintermediate Innovative E-Tailers,T0014,2,Kristy Velazquez,,2015-07-13
S01482,C005,2022/12/11,2.5,Alyssa Ryan,westgeorge@hotmail.com,24-09-1999,suspended,Harness B2C Portals,T0026,3,Robert Griffin MD,,2017-11-06
S01718,C005,2023/03/02,NaN,Amanda Brown,sgrant@clark.biz,27-07-2001,suspended,Harness B2C Portals,T0026,3,Robert Griffin MD,,2017-11-06
S01430,C056,2024/12/27,,Brittany Vaughn,bradkemp@russell-wright.com,31-10-1999,,Synthesize Sticky Deliverables,T0035,3,Joshua Evans,qgray@hotmail.com,2023-06-04
S01636,C019,2021/06/25,NaN,Jason Flores,nchaney@hotmail.com,15-03-1998,inactive,Matrix Open-Source Mindshare,T0068,5,Aaron Willis,urosario@osborne.com,2022-08-13
S00723,C025,2020/06/26,NaN,Carrie Payne,csummers@brown-kim.com,21-10-1999,suspended,Transition Extensible Experiences,T0048,4,Donna Clark,,2016-10-09
S00848,C036,2024/07/09,6.0,Michael Rodriguez,mark41@tucker.info,10-06-1996,inactive,Orchestrate Impactful Systems,T0074,3,Stephen Barber,maydavid@howard-caldwell.com,2022-02-16
S00637,C074,2024/06/28,,Sara Jacobson,sross@hotmail.com,27-04-2004,active,Synthesize Frictionless Interfaces,T0017,4,Shawn Chang DDS,,2019-07-13
S00328,C003,2024/12/07,3.7,Jill Santos,terry95@hotmail.com,06-09-1999,inactive,Facilitate Best-Of-Breed Bandwidth,T0054,-1,Brian Pittman,timothybeck@walker-hunt.com,2019-12-10
S00362,C093,2023/07/14,6.0,Debra Garcia,tinawarren@simmons.com,01-02-2007,inactive,E-Enable Holistic Initiatives,T0050,-1,Brittany Rojas,tsavage@hotmail.com,2016-04-25
S00262,C091,2025/01/08,6.0,Angela Clark,miranda39@gmail.com,22-02-2006,active,Envisioneer Innovative Partnerships,T0081,2,Justin Kim,jimmy49@gmail.com,2017-08-31
S00697,C033,2020/07/13,4.3,Heather Cameron,garrett21@hotmail.com,16-03-2005,inactive,Monetize Compelling Content,T0040,2,Melissa Riggs,rdavis@yahoo.com,2017-11-13
S01001,C001,31-02-2020,2.3,Kelly Webb,drew69@yahoo.com,30-08-2005,suspended,Architect Cross-Media E-Services,T0093,100,Brandon Benton,tgreen@villa.com,12/31/2020
S01771,C043,2023/07/09,,Gary Gallagher,crystal43@garcia-wilson.org,15-12-2003,inactive,Visualize Efficient Roi,T0070,3,Jeffrey Williams,gallagherstacey@yahoo.com,2015-12-23
S00644,C004,2024/03/13,NaN,Amanda Williams,michael89@hotmail.com,13-10-1998,suspended,Engineer Dynamic Systems,T0013,2,Sabrina Brown,bmoore@miller-lane.net,2023-07-06
S01554,C003,2022/06/23,3.2,Amanda Buck,josephgross@russell.net,13-07-2002,,Facilitate Best-Of-Breed Bandwidth,T0054,-1,Brian Pittman,timothybeck@walker-hunt.com,2019-12-10
S01880,C068,2022/03/18,NaN,Nicolas Lindsey,rodriguezangela@rojas.com,12-12-2002,,Incubate Cross-Platform Users,T0085,5,Gabriella Lynn,david25@yahoo.com,2024-11-10
S01646,C076,2025/03/26,NaN,Samantha Wilcox,harry94@yahoo.com,02-02-2003,,Embrace Dot-Com Roi,T0079,2,Donna Patterson,,2024-11-09
S01938,C016,2024/01/22,4.2,Julie Sanders,alicia05@cunningham.org,04-11-2000,,Incentivize B2B E-Tailers,T0060,5,Melissa Stevenson,xshort@hotmail.com,2021-02-09
S00327,C087,2023/11/06,2.7,Jason Murray,kball@anderson.com,25-03-2001,suspended,Revolutionize Cross-Platform Channels,T0033,3,Austin Ortiz,fernandokline@thornton-levy.net,12/31/2020
S01160,C084,2022/11/29,NaN,John Blake,erikahughes@brown.biz,30-11-1997,,Incubate Leading-Edge Communities,T0008,2,Hannah Pope,luis26@williams.info,2023-01-27
S01381,C008,2021/08/26,,Curtis Kim,hansenregina@hotmail.com,13-10-1998,,Disintermediate Global Methodologies,T0091,4,William Hancock,theresamueller@aguirre.org,2016-10-25
S01005,C065,2020/04/15,,Stephen Harrison,rayala@gmail.com,27-03-2007,,Disintermediate Enterprise Metrics,T0093,2,Brandon Benton,tgreen@villa.com,12/31/2020
S00035,C031,2020/08/22,6.0,Brandon Carey,jenkinsdeanna@hotmail.com,04-11-1994,inactive,Harness Extensible Experiences,T0007,5,Joseph Joseph,alexis90@gmail.com,2022-11-04
S00943,C028,2022/12/05,6.0,Christopher Martin,vwinters@wilkerson.com,14-03-2003,inactive,Visualize Global Web-Readiness,T0039,3,April Forbes,marquezdaniel@mckee.com,2022-10-05
S01929,C070,2023/03/12,,Michael Huffman,porterwilliam@yahoo.com,,active,Enable Web-Enabled Vortals,T0079,4,Donna Patterson,,2024-11-09
S01877,C073,2020/11/08,,Jamie Austin,dawn67@norman.com,02-07-1997,active,Evolve Efficient Synergies,T0011,5,Robert Murphy PhD,lori27@welch-allison.com,2016-04-22
S01413,C085,2024/08/17,,Joseph Thornton,heathermiller@gmail.com,04-04-1999,inactive,Evolve Clicks-And-Mortar Synergies,T0044,5,Ellen Watkins,owensmegan@yahoo.com,2024-03-12
S01327,C047,2022/05/05,NaN,Jason Jones,kathleengreen@campbell.com,02-07-1995,suspended,Mesh Frictionless Eyeballs,T0058,2,Aimee Cannon,smithzachary@hotmail.com,2018-06-29
S01241,C047,2020/06/08,NaN,Jason Cortez,juan49@foster.com,29-10-2005,active,Mesh Frictionless Eyeballs,T0058,2,Aimee Cannon,smithzachary@hotmail.com,2018-06-29
S01562,C054,31-02-2020,6.0,Thomas Wilson,mthompson@meadows.com,03-07-1997,inactive,Incentivize Scalable Networks,T0007,2,Joseph Joseph,alexis90@gmail.com,2022-11-04
S00659,C065,2022/09/15,2.0,Jillian Patton,lisahopkins@hobbs-moore.com,29-07-2000,,Disintermediate Enterprise Metrics,T0093,2,Brandon Benton,tgreen@villa.com,12/31/2020
S01945,C056,2023/05/20,2.1,Barbara Simmons,ymason@yahoo.com,12-02-1995,suspended,Synthesize Sticky Deliverables,T0035,3,Joshua Evans,qgray@hotmail.com,2023-06-04
S01779,C047,2025/01/23,,Bonnie Hinton,julie18@gmail.com,08-02-1995,suspended,Mesh Frictionless Eyeballs,T0058,2,Aimee Cannon,smithzachary@hotmail.com,2018-06-29
S00724,C011,2024/02/22,6.0,Thomas Middleton,imatthews@gmail.com,11-11-2005,suspended,Morph End-To-End Metrics,T0058,-1,Aimee Cannon,smithzachary@hotmail.com,2018-06-29
S01496,C007,2025/02/28,NaN,Xavier Miller,branchalyssa@gmail.com,12-07-1996,active,Empower Dot-Com Niches,T0019,4,Angelica Lara,taylordawn@frederick-brown.net,2019-12-18
S01372,C061,2021/08/24,NaN,Christine French,noemail@,13-11-2005,active,Maximize Customized Web Services,T0058,100,Aimee Cannon,smithzachary@hotmail.com,2018-06-29
S00643,C019,2020/10/21,NaN,Alison Benson,waltersjill@johnson.com,26-11-1999,active,Matrix Open-Source Mindshare,T0068,5,Aaron Willis,urosario@osborne.com,2022-08-13
S01038,C008,2025/01/28,2.2,Lori Hart,beth39@gmail.com,23-11-1994,,Disintermediate Global Methodologies,T0091,4,William Hancock,theresamueller@aguirre.org,2016-10-25
S01322,C005,2021/12/27,6.0,Jennifer Hanna,marcus76@yahoo.com,25-08-2000,active,Harness B2C Portals,T0026,3,Robert Griffin MD,,2017-11-06
S00096,C029,31-02-2020,,Douglas Mcbride,alan13@gmail.com,10-05-1995,suspended,Revolutionize Magnetic Roi,T0023,5,Jennifer Mullins,,2022-11-05
S00327,C035,2022/01/21,,Jason Murray,kball@anderson.com,25-03-2001,suspended,Re-Intermediate Intuitive Experiences,T0020,5,Julia Evans,tami13@hotmail.com,2023-07-17
S00374,C082,2021/09/27,NaN,William Mccall,nguyenkari@yahoo.com,,active,Leverage Frictionless Bandwidth,T0005,-1,Casey Sexton,ramseymark@gmail.com,2016-07-22
S00908,C085,2022/10/13,NaN,Kara Peterson,gbenson@gmail.com,12-08-2001,suspended,Evolve Clicks-And-Mortar Synergies,T0044,5,Ellen Watkins,owensmegan@yahoo.com,2024-03-12
S01329,C091,2021/11/21,3.8,Matthew Williams,haynesvictor@gmail.com,24-06-1996,,Envisioneer Innovative Partnerships,T0081,2,Justin Kim,jimmy49@gmail.com,2017-08-31
S01437,C028,2020/11/27,NaN,Jessica Hardin,juliacohen@robinson-perez.info,17-12-1999,,Visualize Global Web-Readiness,T0039,3,April Forbes,marquezdaniel@mckee.com,2022-10-05
S00737,C072,2025/01/12,3.4,Steven Torres,bmiranda@stephens.com,08-01-1997,inactive,Target Enterprise Deliverables,T0100,3,Margaret Miller,wrightmicheal@johnson-baker.org,2024-06-25
S00139,C009,2020/01/16,,Christopher Adams,juliesalazar@gmail.com,12-11-1995,suspended,Maximize Transparent Infrastructures,T0012,100,Valerie Castro,vtaylor@henderson-dixon.com,2018-10-11
S01105,C076,31-02-2020,,Sara Stein,vowen@hotmail.com,,active,Embrace Dot-Com Roi,T0079,2,Donna Patterson,,2024-11-09
S00012,C070,2020/03/15,4.0,Jeffrey English,larrynguyen@gmail.com,12-03-2001,active,Enable Web-Enabled Vortals,T0079,4,Donna Patterson,,2024-11-09
S01474,C092,2025/03/31,NaN,Paul Montoya,vaughanwilliam@hotmail.com,07-12-1994,inactive,Disintermediate Integrated Portals,T0062,5,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S00116,C070,2021/11/18,4.6,Jennifer Mullen,paul04@williams-mcfarland.com,23-10-2001,inactive,Enable Web-Enabled Vortals,T0079,4,Donna Patterson,,2024-11-09
S00386,C039,2020/07/23,,Christine Butler,annetteroberts@yahoo.com,21-06-2003,,Disintermediate Innovative E-Tailers,T0014,2,Kristy Velazquez,,2015-07-13
S00839,C083,2022/12/30,NaN,Ryan Campbell,hallmatthew@gmail.com,09-12-1997,suspended,Synergize Next-Generation Vortals,T0068,2,Aaron Willis,urosario@osborne.com,2022-08-13
S01666,C024,2021/06/30,6.0,Jennifer Williams,katherine66@wright.com,28-02-2001,suspended,Envisioneer Holistic Networks,T0071,2,Brandon Adams,gomezrobert@sanchez.com,2018-09-24
S01267,C040,2023/10/14,2.0,Marissa Torres,eddie26@yahoo.com,25-06-2001,,Grow Front-End E-Tailers,T0062,4,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S00576,C071,31-02-2020,2.6,Jordan Mathews,waynelucas@mitchell.biz,06-09-1995,active,Iterate Vertical Paradigms,T0062,5,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S00606,C036,2021/07/31,5.0,Alexis Martin,jcarey@yahoo.com,,active,Orchestrate Impactful Systems,T0074,3,Stephen Barber,maydavid@howard-caldwell.com,2022-02-16
S00207,C074,2020/10/13,NaN,George Peterson,franklin31@ferguson.com,16-01-1995,inactive,Synthesize Frictionless Interfaces,T0017,4,Shawn Chang DDS,,2019-07-13
S01480,C036,2021/01/24,4.1,Jesus Jordan,mackenzie09@gmail.com,16-09-1995,,Orchestrate Impactful Systems,T0074,3,Stephen Barber,maydavid@howard-caldwell.com,2022-02-16
S00183,C008,2022/02/18,6.0,Peter Wilson,meyertracy@cortez-brown.com,,,Disintermediate Global Methodologies,T0091,4,William Hancock,theresamueller@aguirre.org,2016-10-25
S00174,C020,2021/05/23,3.2,Brian Gonzalez,qmurray@munoz.com,08-05-2006,inactive,Innovate Integrated Networks,T0095,5,Lindsey Baker,,2021-04-28
S00021,C018,31-02-2020,2.6,Douglas Irwin,byrddavid@hotmail.com,,,Morph Seamless Markets,T0091,-1,William Hancock,theresamueller@aguirre.org,2016-10-25
S00820,C080,2022/03/09,,Kelly Fisher DDS,wkhan@gmail.com,17-06-1999,,Re-Intermediate Interactive Schemas,T0077,2,Ruth Fernandez,,2025-02-02
S00451,C073,31-02-2020,,Rebecca Miller,gonzalesandrew@lewis-white.com,04-09-1997,suspended,Evolve Efficient Synergies,T0011,5,Robert Murphy PhD,lori27@welch-allison.com,2016-04-22
S01582,C014,2022/07/29,6.0,Shelby Gomez,tylershelley@smith.com,12-08-1994,suspended,Revolutionize One-To-One E-Markets,T0027,2,David Terrell,michaelmcknight@rodriguez.org,2023-11-17
S01962,C025,2021/02/21,6.0,Chad Gilbert,ghampton@gmail.com,28-09-2004,inactive,Transition Extensible Experiences,T0048,4,Donna Clark,,2016-10-09
S01048,C061,2024/05/28,NaN,Kenneth Evans,angietaylor@williamson.com,04-09-2002,,Maximize Customized Web Services,T0058,100,Aimee Cannon,smithzachary@hotmail.com,2018-06-29
S00627,C082,2022/11/18,6.0,Julia Medina,amanda20@hotmail.com,01-11-2003,suspended,Leverage Frictionless Bandwidth,T0005,-1,Casey Sexton,ramseymark@gmail.com,2016-07-22
S00903,C009,2023/02/14,,Colleen Jefferson,troy44@gmail.com,02-06-1994,active,Maximize Transparent Infrastructures,T0012,100,Valerie Castro,vtaylor@henderson-dixon.com,2018-10-11
S00595,C095,2023/06/13,3.7,Zachary Evans,deanlewis@hotmail.com,,suspended,Enhance Value-Added Relationships,T0043,5,Shaun Galloway,browncharles@hotmail.com,12/31/2020
S00938,C024,2022/08/18,4.4,Rhonda Hodges,lauren96@yahoo.com,22-01-2004,active,Envisioneer Holistic Networks,T0071,2,Brandon Adams,gomezrobert@sanchez.com,2018-09-24
S00412,C040,2023/08/26,NaN,Leslie Kelly,harrisgeorge@gmail.com,07-09-2005,suspended,Grow Front-End E-Tailers,T0062,4,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S01269,C083,2020/10/10,NaN,Jonathan King,bradleyjason@suarez.org,15-05-1994,suspended,Synergize Next-Generation Vortals,T0068,2,Aaron Willis,urosario@osborne.com,2022-08-13
S00923,C042,31-02-2020,NaN,Jason Carson MD,noemail@,05-09-2000,suspended,Incubate Holistic Web-Readiness,T0003,5,Teresa Lewis,brandonacosta@yahoo.com,2021-07-22
S00352,C071,2024/08/12,NaN,Kyle Wiggins,sharonpeterson@pittman.com,21-01-2000,active,Iterate Vertical Paradigms,T0062,5,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S00646,C030,2020/02/13,NaN,Anna Taylor,kingbobby@parker.com,03-09-2002,inactive,Envisioneer One-To-One Relationships,T0089,3,Nathan Mills,cdominguez@estrada.com,2016-01-25
S00009,C054,2024/07/10,NaN,Amanda Jones,tbooker@conley.com,27-07-2003,suspended,Incentivize Scalable Networks,T0007,2,Joseph Joseph,alexis90@gmail.com,2022-11-04
S01778,C058,2024/08/07,,David Barajas,pauldaniel@baker.com,29-06-2000,active,Transition Clicks-And-Mortar Info-Mediaries,T0031,2,Jane Arias,uolson@hotmail.com,2024-10-12
S00204,C030,2020/08/31,3.1,Michelle Cunningham,cynthiahoover@jones.biz,25-06-1997,inactive,Envisioneer One-To-One Relationships,T0089,3,Nathan Mills,cdominguez@estrada.com,2016-01-25
S00102,C098,2020/01/07,6.0,Juan Oneal,alyssa56@gmail.com,17-10-1996,suspended,Evolve Efficient Platforms,T0029,5,Isaiah Murphy,thomasmargaret@hotmail.com,2017-03-02
S01908,C001,31-02-2020,6.0,Angela Zuniga,taylorbarbara@garcia.biz,08-04-2001,,Architect Cross-Media E-Services,T0093,100,Brandon Benton,tgreen@villa.com,12/31/2020
S01318,C010,2020/10/07,,Teresa Lowe,richard30@yahoo.com,01-06-2004,active,Maximize Sticky Infrastructures,T0029,4,Isaiah Murphy,thomasmargaret@hotmail.com,2017-03-02
