BusinessEntityID	LastName	FirstName	BirthDate	EnglishOccupation	EnglishEducation	Gender	MaritalStatus	NumberChildrenAtHome	YearlyIncome	TotalChildren
4624	Harris	Marcus	1985-05-02	Clerical	Partial High School	M	S	0	30000.00	0
19196	Morgan	Brianna	1984-04-24	Skilled Manual	High School	F	S	0	40000.00	0
11395	Taylor	Jasmine	1984-01-17	Skilled Manual	High School	F	M	0	40000.00	0
11623	Davis	Lauren	1984-03-14	Skilled Manual	High School	F	M	0	40000.00	0
14017	Moreno	Tanya	1949-11-05	Clerical	Partial College	F	S	0	30000.00	2
13623	Alvarez	Javier	1982-08-11	Clerical	Partial High School	M	S	0	30000.00	0
19930	Ramirez	Nicole	1982-12-19	Skilled Manual	High School	F	M	0	40000.00	0
13742	Patterson	Eduardo	1983-02-11	Skilled Manual	High School	M	S	0	40000.00	0
6401	Henderson	Jonathan	1982-08-04	Skilled Manual	High School	M	M	0	40000.00	0
4268	Hernandez	Edward	1985-03-08	Skilled Manual	High School	M	S	0	40000.00	0
19848	Coleman	Jasmine	1985-06-06	Skilled Manual	High School	F	S	0	40000.00	0
3532	Goel	Karla	1945-02-22	Management	Bachelors	F	S	0	40000.00	2
6463	Wu	Ernest	1944-08-04	Management	Graduate Degree	M	M	0	60000.00	2
11820	Vazquez	Ross	1947-02-13	Management	Bachelors	M	M	0	40000.00	2
6747	Gill	Theodore	1946-10-18	Management	Bachelors	M	M	0	40000.00	2
16842	Shen	Russell	1946-09-12	Management	Bachelors	M	S	0	40000.00	2
14076	Gill	Melinda	1947-08-25	Management	Graduate Degree	F	S	0	60000.00	2
17585	Williams	James	1981-07-09	Skilled Manual	High School	M	S	0	40000.00	0
8391	James	Angela	1981-12-21	Skilled Manual	High School	F	M	0	40000.00	0
11703	Walker	Megan	1982-02-18	Skilled Manual	Partial College	F	S	0	40000.00	0
17211	Robinson	Hunter	1981-07-25	Skilled Manual	Partial College	M	S	0	40000.00	0
9548	Roberts	Maria	1981-08-06	Skilled Manual	Partial College	F	S	0	40000.00	0
13038	Long	Hannah	1980-12-08	Skilled Manual	High School	F	M	0	40000.00	0
17031	Wright	Jason	1981-04-06	Skilled Manual	High School	M	S	0	40000.00	0
19259	Hughes	Brianna	1981-03-16	Skilled Manual	High School	F	S	0	40000.00	0
9050	Tang	Maurice	1979-07-08	Skilled Manual	Partial College	M	S	0	40000.00	0
12985	Wood	Emily	1979-10-20	Skilled Manual	Partial College	F	S	0	40000.00	0
14792	Cox	Chase	1979-09-02	Skilled Manual	Partial College	M	S	0	40000.00	0
5872	Wang	Gabriel	1980-06-18	Skilled Manual	Partial College	M	M	0	40000.00	0
14151	Brooks	Devin	1979-11-02	Skilled Manual	Partial College	M	S	0	40000.00	0
7251	Alexander	Jocelyn	1979-01-15	Skilled Manual	Partial College	F	M	0	60000.00	0
12441	Martinez	Ashley	1977-10-22	Skilled Manual	Partial College	F	S	0	70000.00	0
19844	Barnes	Jasmine	1978-01-29	Management	Bachelors	F	S	0	80000.00	0
18143	Rodriguez	David	1973-11-12	Management	Bachelors	M	S	0	80000.00	0
14713	Richardson	Bryce	1973-12-20	Management	Bachelors	M	M	4	90000.00	4
3164	Howard	Carol	1973-08-04	Management	Bachelors	F	M	4	90000.00	4
16623	Hill	Jonathan	1978-10-05	Management	Bachelors	M	S	0	100000.00	1
10282	Adams	Gabrielle	1973-05-20	Management	Bachelors	F	M	0	100000.00	1
12474	Thomas	Sarah	1973-02-28	Management	Graduate Degree	F	S	0	110000.00	0
19012	Robinson	Nicholas	1973-01-09	Management	Graduate Degree	M	M	1	110000.00	0
5468	Wang	Luis	1968-09-01	Skilled Manual	Partial College	M	S	0	70000.00	0
15994	Roberts	Mason	1979-01-21	Management	Bachelors	M	M	4	90000.00	4
5651	Flores	Jose	1948-01-01	Management	Graduate Degree	M	M	4	110000.00	2
17696	Johnson	Nathan	1954-08-20	Management	Graduate Degree	M	M	3	100000.00	2
16169	Rodriguez	Molly	1959-12-08	Management	Graduate Degree	F	M	4	120000.00	2
20564	Anand	April	1948-07-01	Management	Bachelors	F	M	3	160000.00	1
4935	Martin	Devin	1960-02-01	Management	Graduate Degree	M	M	3	170000.00	2
3087	Torres	Stephanie	1950-02-22	Management	Bachelors	F	S	0	70000.00	4
11425	Lee	Jasmine	1950-01-12	Management	Bachelors	F	S	0	70000.00	4
18783	Hernandez	Meghan	1955-11-13	Management	Bachelors	F	S	0	70000.00	4
12569	Henderson	Ashley	1950-04-07	Management	Bachelors	F	S	0	70000.00	4
12608	Price	Sarah	1949-11-18	Management	Bachelors	F	S	0	70000.00	4
20457	Cooper	Jennifer	1949-08-21	Management	Graduate Degree	F	M	0	60000.00	4
9002	Morris	Catherine	1950-03-06	Management	Graduate Degree	F	M	0	60000.00	4
14459	Blanco	Lawrence	1950-01-12	Management	Graduate Degree	M	S	0	60000.00	4
13265	Bryant	Carson	1949-12-20	Management	Bachelors	M	M	0	70000.00	5
10722	Perez	Kristi	1951-06-17	Management	Bachelors	F	S	0	70000.00	5
17599	Brown	James	1951-03-13	Management	Bachelors	M	M	0	60000.00	4
14519	Gray	Ian	1950-08-13	Management	Bachelors	M	M	0	60000.00	4
7727	Price	Jacqueline	1950-12-08	Management	Bachelors	F	M	0	60000.00	4
19140	Henderson	Megan	1951-08-10	Management	Bachelors	F	M	0	60000.00	5
2800	Romero	Alfredo	1951-12-05	Management	Bachelors	M	M	0	60000.00	5
9000	Morris	Andrea	1951-12-16	Management	Bachelors	F	M	1	70000.00	3
8052	Sanders	Brooke	1952-05-25	Management	Bachelors	F	S	1	70000.00	4
7729	Bennett	Jacqueline	1957-11-02	Management	Bachelors	F	M	1	70000.00	4
5409	Griffin	Jason	1953-05-21	Management	Bachelors	M	M	1	70000.00	4
3054	Foster	Amanda	1953-02-14	Management	Bachelors	F	M	1	70000.00	4
7092	Price	Alexia	1958-08-22	Management	Bachelors	F	M	0	80000.00	5
5463	Diaz	Luis	1959-08-18	Professional	High School	M	M	1	40000.00	2
20019	Rivera	Destiny	1953-11-29	Professional	High School	F	M	1	40000.00	2
18028	Fernandez	Abby	1954-01-21	Professional	High School	F	M	1	40000.00	2
13604	Flores	Blake	1954-03-24	Professional	Partial College	M	M	1	60000.00	2
8512	Cox	Danielle	1954-01-16	Professional	Partial College	F	S	1	60000.00	2
3225	Reed	Maria	1953-08-03	Management	Bachelors	F	M	1	60000.00	2
9318	Evans	Allison	1953-07-12	Management	Bachelors	F	M	1	60000.00	2
13628	Wood	Edward	1953-12-06	Professional	Partial College	M	M	1	70000.00	4
12549	Russell	Samantha	1960-10-08	Professional	High School	F	M	1	40000.00	2
9700	Campbell	Chloe	1955-05-05	Professional	High School	F	M	1	40000.00	2
3074	Murphy	Stephanie	1954-11-11	Professional	Partial College	F	S	1	60000.00	2
4847	Miller	Charles	1955-05-07	Professional	Partial College	M	S	1	60000.00	2
7440	Perry	Ana	1961-06-17	Skilled Manual	Partial High School	F	M	1	40000.00	2
19820	Torres	Jasmine	1955-11-17	Professional	Partial College	F	S	1	60000.00	2
10262	Adams	Natalie	1955-08-11	Professional	Partial College	F	S	1	60000.00	2
11750	Brown	Olivia	1961-09-07	Professional	Partial College	F	S	1	60000.00	2
15531	Cook	Charles	1956-05-31	Professional	High School	M	M	1	60000.00	2
2477	Huang	Erica	1961-02-19	Professional	Partial College	F	M	1	60000.00	2
5941	Perry	Nathan	1955-12-08	Professional	Partial College	M	M	2	70000.00	4
2773	Rivera	Alexandra	1956-02-14	Management	Bachelors	F	M	1	80000.00	3
3197	Patterson	Hailey	1957-03-15	Professional	High School	F	S	1	70000.00	2
2656	Li	Tiffany	1957-03-05	Professional	High School	F	S	1	70000.00	2
12350	Lee	Madison	1962-02-12	Professional	Partial College	F	M	1	60000.00	2
2873	Ross	Sydney	1962-09-23	Professional	Partial College	F	M	1	60000.00	2
11590	Chavez	Marshall	1962-08-08	Professional	Partial College	M	S	1	60000.00	2
12412	Jones	Ashley	1956-10-16	Professional	Partial College	F	M	1	60000.00	2
15841	Stewart	Adrian	1957-06-01	Professional	Partial College	M	S	2	70000.00	4
9612	Turner	Amber	1956-09-30	Professional	Partial College	F	M	2	70000.00	4
17885	Zhang	Dennis	1963-11-11	Professional	High School	M	M	1	60000.00	2
3210	Bryant	Hailey	1958-03-27	Professional	High School	F	M	1	60000.00	3
18194	Li	Todd	1963-09-06	Professional	Partial College	M	M	2	70000.00	4
3686	Griffin	Anna	1958-05-19	Professional	Partial College	F	S	2	70000.00	4
15802	Stewart	Angel	1957-08-07	Professional	Partial College	M	M	2	70000.00	4
13521	Butler	Jeremy	1957-09-02	Professional	Partial College	M	S	2	70000.00	5
7511	Anand	Clarence	1964-03-22	Management	Bachelors	M	S	3	130000.00	2
3392	Prasad	Mayra	1964-02-07	Management	Bachelors	F	S	3	130000.00	2
16405	Goel	Latoya	1969-10-02	Professional	Partial College	F	M	4	130000.00	2
14359	Hernandez	Anne	1964-06-09	Professional	Partial College	F	M	3	160000.00	2
2436	Cai	Lisa	1974-04-06	Professional	Partial College	F	S	3	100000.00	2
18425	Munoz	Larry	1963-05-11	Professional	Partial College	M	M	4	110000.00	2
13712	Alvarez	Robin	1963-04-08	Professional	Partial College	F	M	3	150000.00	2
12751	Coleman	Alexis	1968-11-22	Management	Bachelors	F	S	3	170000.00	2
15603	Vazquez	Ricky	1962-04-26	Professional	High School	M	M	4	120000.00	3
6162	Rubio	Latasha	1962-04-08	Professional	High School	F	M	4	120000.00	3
5863	Zhou	Claudia	1961-12-04	Professional	Partial College	F	S	4	130000.00	3
12887	Alexander	Tristan	1966-03-22	Professional	Partial College	M	M	4	110000.00	3
7289	Patel	Cindy	1966-07-09	Professional	Partial College	F	M	4	130000.00	3
2526	Liu	Shannon	1966-03-08	Professional	High School	F	M	4	170000.00	3
13411	Long	Xavier	1938-01-01	Professional	High School	M	S	0	30000.00	4
19006	Thompson	Nicholas	1937-12-05	Management	Graduate Degree	M	S	0	90000.00	3
17012	Hernandez	José	1949-08-24	Management	Graduate Degree	M	M	0	60000.00	2
15887	Vance	Johnathan	1938-08-31	Management	Graduate Degree	M	M	0	70000.00	4
13436	Lin	Colin	1938-10-02	Management	Graduate Degree	M	M	0	70000.00	4
10472	Hernandez	Katelyn	1939-03-20	Management	Graduate Degree	F	M	0	70000.00	4
7742	Powell	Jacqueline	1938-07-06	Management	Graduate Degree	F	S	2	120000.00	1
4422	Hill	Xavier	1938-12-26	Management	Graduate Degree	M	M	2	120000.00	1
19376	Stewart	Victoria	1970-09-24	Professional	Partial College	F	M	1	100000.00	4
7966	Kelly	Katelyn	1976-04-08	Management	Bachelors	F	M	2	110000.00	2
9398	Collins	Stephanie	1970-10-22	Management	Graduate Degree	F	M	2	130000.00	1
20532	Simmons	Jennifer	1975-05-01	Management	Bachelors	F	M	3	80000.00	4
8473	Richardson	Trinity	1970-03-11	Professional	Partial College	F	M	5	90000.00	5
5022	Martin	Eduardo	1969-12-15	Professional	Partial College	M	S	5	90000.00	5
11905	Jones	Elizabeth	1970-01-10	Professional	Partial College	F	M	5	90000.00	5
3560	Howard	Taylor	1969-11-02	Professional	Partial College	F	S	0	90000.00	0
6679	Diaz	David	1975-09-29	Professional	Partial College	M	S	2	120000.00	4
9972	Carter	Katelyn	1969-10-31	Management	Graduate Degree	F	M	2	130000.00	2
6565	Foster	Ryan	1975-10-10	Management	Graduate Degree	M	M	2	130000.00	2
17332	Lee	Robert	1975-05-01	Management	Graduate Degree	M	M	2	130000.00	2
9120	Reed	Danielle	1969-12-03	Management	Bachelors	F	S	0	150000.00	2
11652	Martinez	Lauren	1962-05-10	Professional	Partial College	F	S	3	70000.00	4
5982	Lal	Nathan	1962-03-31	Professional	Partial College	M	M	1	90000.00	2
5755	Foster	Kyle	1939-10-10	Management	Graduate Degree	M	M	0	50000.00	2
11516	Rai	Jenny	1939-07-18	Management	Graduate Degree	F	M	0	80000.00	4
15449	Chapman	Nancy	1974-09-15	Professional	Partial College	F	M	3	80000.00	4
4855	Jackson	Charles	1968-12-07	Professional	Partial College	M	M	3	80000.00	4
16067	Phillips	Jonathan	1969-02-16	Professional	Partial College	M	S	0	90000.00	0
2996	Cook	Amanda	1974-09-08	Professional	Partial College	F	M	0	90000.00	0
15746	Collins	Robert	1969-02-17	Professional	Partial College	M	M	0	90000.00	0
19134	Barnes	Megan	1974-10-06	Management	Bachelors	F	S	2	110000.00	4
18134	Thomas	Christian	1967-07-16	Professional	Partial College	M	M	4	90000.00	5
10416	Lal	Arturo	1968-04-24	Management	Bachelors	M	M	3	110000.00	1
13914	Serrano	Theresa	1967-09-24	Management	Bachelors	F	M	3	110000.00	1
3992	Anderson	Jeremy	1973-03-15	Professional	Partial College	M	M	3	120000.00	1
6067	Griffin	Hunter	1967-08-31	Management	Graduate Degree	M	M	0	170000.00	0
15978	Garcia	Henry	1966-07-16	Professional	Partial College	M	M	4	70000.00	5
7340	Sanchez	Cindy	1978-03-12	Management	Bachelors	F	M	3	110000.00	1
9943	Carter	Maria	1972-03-03	Management	Bachelors	F	M	3	130000.00	1
9500	Sanchez	Katelyn	1972-08-14	Management	Bachelors	F	M	3	130000.00	1
10573	Wright	Jenna	1972-05-01	Management	Bachelors	F	M	3	130000.00	1
4363	Phillips	Seth	1967-05-05	Professional	Partial College	M	S	2	150000.00	1
5643	Long	Luke	1960-11-23	Professional	High School	M	S	0	60000.00	2
4480	Clark	Dalton	1961-03-02	Professional	High School	M	M	0	60000.00	2
12166	Lewis	Taylor	1959-11-13	Skilled Manual	Partial High School	F	S	0	80000.00	2
3390	Richardson	Haley	1941-04-05	Management	Graduate Degree	F	S	0	50000.00	2
6090	Coleman	Noah	1940-08-01	Management	Graduate Degree	M	S	0	70000.00	4
13588	Luo	Jon	1940-08-30	Management	Graduate Degree	M	M	0	70000.00	4
18920	Vazquez	Orlando	1941-09-29	Management	Graduate Degree	M	M	0	70000.00	4
13098	Barnes	Fernando	1965-08-31	Professional	Partial College	M	M	4	80000.00	5
17545	Rodriguez	Cameron	1965-12-07	Professional	Partial College	M	M	4	80000.00	5
13173	Russell	Spencer	1971-12-09	Professional	High School	M	S	3	90000.00	4
20393	Coleman	Julia	1966-04-10	Professional	High School	F	S	3	90000.00	4
11060	Garcia	Julia	1971-03-14	Professional	Partial College	F	M	3	100000.00	0
15658	Evans	Sean	1965-12-17	Professional	Partial College	M	M	3	110000.00	3
6569	Zhou	Micah	1965-12-20	Professional	Partial College	M	M	3	110000.00	3
17232	Rodriguez	Hunter	1965-10-31	Skilled Manual	Partial High School	M	M	0	80000.00	2
13892	Gonzales	Ian	1959-09-02	Professional	High School	M	M	0	60000.00	2
11837	Lewis	Victoria	1959-12-10	Professional	High School	F	S	0	60000.00	2
8059	Sanders	Erin	1964-07-05	Management	Graduate Degree	F	S	0	70000.00	3
10634	Lopez	Gabrielle	1959-02-21	Management	Graduate Degree	F	S	0	70000.00	3
8443	Richardson	Sara	1958-10-01	Management	Graduate Degree	F	S	0	70000.00	3
12824	Jenkins	Trevor	1958-08-27	Management	Graduate Degree	M	S	0	70000.00	3
7316	Flores	Mya	1970-06-16	Management	Graduate Degree	F	S	0	70000.00	3
3165	Ward	Hailey	1959-03-31	Management	Graduate Degree	F	S	0	70000.00	3
17567	Allen	Luke	1959-05-17	Management	Graduate Degree	M	M	0	60000.00	3
19474	Russell	Victoria	1963-09-14	Professional	Partial College	F	S	0	40000.00	3
12090	Wilson	Jessica	1958-04-25	Professional	Partial College	F	S	0	40000.00	3
8869	Bailey	Jade	1948-04-23	Management	Graduate Degree	F	M	0	70000.00	4
10675	Hill	Morgan	1942-12-24	Management	Graduate Degree	F	M	0	80000.00	4
8078	Raman	Terrance	1944-01-05	Management	Bachelors	M	M	0	90000.00	5
10780	Garcia	Sydney	1943-09-12	Management	Bachelors	F	M	0	90000.00	5
6205	Patterson	Jose	1943-12-18	Management	Graduate Degree	M	S	4	120000.00	2
